,username,location,retweetcount,text,hashtags,created_at
5056,techcarsnstuff,,0,@Turbo8oost @28delayslater I’d say the engineering and quality is better on the Rivian compared to the Cybertruck simply because it exists.,[],2022-11-07 21:24:11+00:00
5057,thewarontesla,Earth,0,"@DirtyTesLa Screw Cybertruck. We have an imminent crisis, and that is Tesla's increasingly clueless, naive part-time CEO has lost it with distraction and fascist-sympathizing politics. He needs to step away from Tesla. He's done. Stick a fork in him.",[],2022-11-07 21:24:02+00:00
5058,DuwaneSessions,"Wisconsin, USA",0,@MKBHD @slye @SnazzyQ @elonmusk No No CyberTruck,[],2022-11-07 21:23:42+00:00
5059,sumomona,yay area 🏹🌞🐂🌝🦂🔝,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:23:39+00:00
5060,MrTAchilles,"Charlottesville, VA",272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 21:23:38+00:00
5061,MellowedPanda,"Hastings, England",169,"Specifically, Musk hit a pylon that said ""right turn only"" while making a left turn. Can't wait for these things to hit the road. https://t.co/rs1jVNsinS https://t.co/FCaescAFu9",[],2022-11-07 21:23:13+00:00
5062,MellowedPanda,"Hastings, England",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:22:47+00:00
5063,ColonelSandurst,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:22:09+00:00
5064,Oblomov,@oblomov@sociale.network,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:21:20+00:00
5065,lalt2000,United States,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:21:00+00:00
5066,goatglennof87,somewhere on earth,0,@elonmusk @kylegrantham Where is the fucking cybertruck? Go focus on your problems elon. You could have fixed alot wrong with tesla for 44billion,[],2022-11-07 21:20:50+00:00
5067,bret_hitch,,169,"Specifically, Musk hit a pylon that said ""right turn only"" while making a left turn. Can't wait for these things to hit the road. https://t.co/rs1jVNsinS https://t.co/FCaescAFu9",[],2022-11-07 21:20:21+00:00
5068,giidass,Europe,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:20:19+00:00
5069,BourbonBoi1919,Gin Lane,169,"Specifically, Musk hit a pylon that said ""right turn only"" while making a left turn. Can't wait for these things to hit the road. https://t.co/rs1jVNsinS https://t.co/FCaescAFu9",[],2022-11-07 21:19:48+00:00
5070,BourbonBoi1919,Gin Lane,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:19:41+00:00
5071,bret_hitch,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:19:36+00:00
5072,cygnathreadbare,"Balmora, Vvardenfell, España",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:19:26+00:00
5073,DirtyTesLa,Michigan,7,"@elonmusk How about for every political tweet, we also get 10 Cybertruck updates :D https://t.co/qjSMi5pV6v",[],2022-11-07 21:19:24+00:00
5074,ontheslabs,Vote the fascists out!,0,"@jedimarkus77 He's just trying to make the investors think their money is doing good? He gets a thumbs down. Buying Twitter for too much? Come on man. Cybertruck? Folks are catching on. He attacks his main customer base? WFT!! And yes, I mean What F*** The? https://t.co/nrPLwhQ7Bl",[],2022-11-07 21:18:46+00:00
5075,CookieCole14,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:18:15+00:00
5076,dan_equmcr,"Manchester, UK",0,@farzyness It inadvertently will lead to more Cybertruck sales.,[],2022-11-07 21:17:13+00:00
5077,esherifftv,Mars,1,"@GailAlfarATX @elonmusk @Tesla I edited this video and have already watched it 30 times myself. What’s not to love!? #cybertruck , Elon, and the craziest parties around, especially cyber rodeo. Who gives free tattoos at a company party?","[{'text': 'cybertruck', 'indices': [117, 128]}]",2022-11-07 21:16:58+00:00
5078,TheAntiTrumper,Southern California,0,"@garyblack00 @elonmusk Hmmmm, nope.  And to quote a friend, ain't nobody buying that ridiculous looking Cybertruck.",[],2022-11-07 21:16:43+00:00
5079,TESfangirrl,Ebonheart Pact,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:16:41+00:00
5080,miguelserveto1,,169,"Specifically, Musk hit a pylon that said ""right turn only"" while making a left turn. Can't wait for these things to hit the road. https://t.co/rs1jVNsinS https://t.co/FCaescAFu9",[],2022-11-07 21:16:37+00:00
5081,Raonidbg,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:16:18+00:00
5082,Punk_Crock,Kalifornia ** see movie ,0,@DomTittyFroster @atrupar @C0G1TO_ERG0_SUM At very least the CyberTruck Div 🤔,[],2022-11-07 21:15:24+00:00
5083,ScottCharles_,"Venice, Los Angeles",272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 21:15:18+00:00
5084,cybrtrkguy,"Grand Rapids, MI",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 21:15:02+00:00
5085,PosterCalm,"New England, ayuh.",32,"Good design vs Ego design. @canoo is like if Apple built a pick up. Got one on order. So much cool shit on this vehicle. 
Cybertruck looks old now. https://t.co/pR4Ywcomkd",[],2022-11-07 21:14:43+00:00
5086,kat_m_isen,Minneapolis,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:14:19+00:00
5087,OfProbability,Milky Way,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 21:13:48+00:00
5088,chang4x4,대한민국 대구,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 21:13:46+00:00
5089,havingabeverage,Danger Zone,0,Elon should buy madden so I can use the cybertruck stick,[],2022-11-07 21:12:19+00:00
5090,DiMascioMichael,"Westfield, IN",0,I sold my $TSLA shares of stock today. Next I will cancel my Cybertruck reservation. Then I will vote all blue. https://t.co/irBczQ59cm,[],2022-11-07 21:12:10+00:00
5091,JCAS0058,"Caracas, Venezuela",9,"@elonmusk Elon, I vote for you to talk about the Cybertruck instead of all this nonsense. Any updates you can share?",[],2022-11-07 21:11:15+00:00
5092,ChipedIn,,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 21:10:36+00:00
5093,Amarthuzucca,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:09:20+00:00
5094,maniraptor,"Athens, GA",169,"Specifically, Musk hit a pylon that said ""right turn only"" while making a left turn. Can't wait for these things to hit the road. https://t.co/rs1jVNsinS https://t.co/FCaescAFu9",[],2022-11-07 21:08:50+00:00
5095,haroldMadsen9,,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 21:08:44+00:00
5096,maniraptor,"Athens, GA",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:08:40+00:00
5097,MichaelRofe,Japan,0,@elonmusk I am guessing not many Democratic folk will buy the Cybertruck so that’s a smart move for 2022-23 Elon! LOL…..,[],2022-11-07 21:08:18+00:00
5098,CanooClub,Washington DC,32,"Good design vs Ego design. @canoo is like if Apple built a pick up. Got one on order. So much cool shit on this vehicle. 
Cybertruck looks old now. https://t.co/pR4Ywcomkd",[],2022-11-07 21:08:12+00:00
5099,pasionfruit420,"Orlando, FL",0,"@elonmusk Anyways, I did just cancel my cybertruck order 😂",[],2022-11-07 21:08:10+00:00
5100,itkha21,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:06:19+00:00
5101,EdStern,That London,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:06:07+00:00
5102,MrDicksKite,,0,@TitusNation Cybertruck was dead on concept. It's worse than Homer's car design for his brother on The Simpsons. It was only ever an idea of a emotionally stunted man with a ton of money and the ideas of a 4 year-old. It wouldn't been bad for a World of Tomorrow concept in the 1950s.,[],2022-11-07 21:05:28+00:00
5103,nwbrownboi,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:05:03+00:00
5104,Cybertruck_69,"British Columbia, Canada",0,@teslaeconomist gotta go up eventually,[],2022-11-07 21:03:56+00:00
5105,Kaih042018,,1,@cwack_wegion @garyblack00 @elonmusk Nope. Tesla cybertruck already have a huge backlog. No reason to increase that.,[],2022-11-07 21:03:05+00:00
5106,TogepiDad,Black Lives Always Matter,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:02:25+00:00
5107,glassesbros,,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 21:01:55+00:00
5108,NicheFetushist,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 21:01:48+00:00
5109,GigaSomerset,"South West, England",0,"Why am I interested in such things? Is this a cult? 
Am I brainwashed. Maybe with so few sexy enviro things happening this is all there is ?
#Cybertruck  https://t.co/QyqwiEh3wE","[{'text': 'Cybertruck', 'indices': [141, 152]}]",2022-11-07 21:01:29+00:00
5110,eqmagazine_,New York City,0,"With a name like “Cybertruck,” it’s inevitable that @Tesla’s newest creation is bound to pioneer our contemporary conception of automobile performance. Tesla claims their new hot rod has better utility than a truck and greater performance than a sports car. https://t.co/5yp8A6YrU1",[],2022-11-07 21:00:18+00:00
5111,dalydes,Toronto,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:59:15+00:00
5112,bersl2,Houston in body NOLA in spirit,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:59:06+00:00
5113,Cybertruck_69,"British Columbia, Canada",0,@GordonJohnson19 wow. you are so wrong. Again. As always. People used to laugh at you. Now you are getting worse.,[],2022-11-07 20:58:45+00:00
5114,Zhang57164708,Beijing,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 20:58:38+00:00
5115,BLSmith2112,"Milwaukee, WI",1,"@Teslaconomics @elonmusk He's changed. 

He used to not like talking about politics. 
He used to think he wasn't trying to be everyone's savior.

He needs a tough non-Twitter engineering challenge to sink his teeth into. Cybertruck, next gen Gigafactory, etc. Politics is an easy dopamine hit, a drug. Zzz",[],2022-11-07 20:58:25+00:00
5116,meowingabyss,she/her,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:58:22+00:00
5117,ThinkChia,"California, USA",272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 20:58:04+00:00
5118,Kalescale2242,"Texas, USA",169,"Specifically, Musk hit a pylon that said ""right turn only"" while making a left turn. Can't wait for these things to hit the road. https://t.co/rs1jVNsinS https://t.co/FCaescAFu9",[],2022-11-07 20:57:58+00:00
5119,Stubborn_Tort,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:57:18+00:00
5120,naogannet,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:56:57+00:00
5121,eliassob,Puerto Rico,0,@Teslaconomics @elonmusk Roadster and Cybertruck news 📰,[],2022-11-07 20:56:23+00:00
5122,adityashertg,Discord,47,"This comment left by a fanboy on a @paleofuture article about Elon Musk hitting a cone continues to be my favorite thing in the Elonosphere. I think about it at least once a month.

https://t.co/xwkjakqr34 https://t.co/FbFsDJtrms",[],2022-11-07 20:56:16+00:00
5123,tedbloss,Arlington VA,0,@elonmusk When is the Cybertruck going to start production?,[],2022-11-07 20:56:06+00:00
5124,faux_real,"Austin, Tx",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:55:57+00:00
5125,TLRM3_BL,"Virginia, USA",9,"@elonmusk Elon, I vote for you to talk about the Cybertruck instead of all this nonsense. Any updates you can share?",[],2022-11-07 20:55:53+00:00
5126,SocradeezN,Hel,0,"@MicroBassMan @Tesla or maybe because hes years behind on the cybertruck, which is double the price advertised at the reveal, and has priced out most people from being able to buy his cars.

I wanted to buy one- but i cant afford a 1000 dollar a month payment, and most people cant either.",[],2022-11-07 20:55:49+00:00
5127,Die_Primel,Hamburg,12,"Your DMs are the new cybertruck shatterproof windows, privately owned by a bunch of evil oligarchs who are running this site into the ground, have $1 billion interest a year due on loans and will be so desperate to monetize what they can. Let that sink in!",[],2022-11-07 20:55:38+00:00
5128,allemossilva,Rio de Janeiro,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:55:13+00:00
5129,seldon_raven,"Alberta, Canada",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 20:54:52+00:00
5130,void_oasis,USA,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:54:45+00:00
5131,AtlanHKXUI,South Africa,0,Been driving latest Cybertruck prototype around Giga Texas. It’s awesome!,[],2022-11-07 20:54:05+00:00
5132,Bongos4lyf,,0,@elonmusk Plz cybertruck make it,[],2022-11-07 20:53:48+00:00
5133,lelaballerina,,169,"Specifically, Musk hit a pylon that said ""right turn only"" while making a left turn. Can't wait for these things to hit the road. https://t.co/rs1jVNsinS https://t.co/FCaescAFu9",[],2022-11-07 20:53:44+00:00
5134,Bongos4lyf,,0,@elonmusk Cybertruck plz,[],2022-11-07 20:53:36+00:00
5135,lelaballerina,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:53:32+00:00
5136,JimFlarbinjarb,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:52:51+00:00
5137,neoant009,,32,"Good design vs Ego design. @canoo is like if Apple built a pick up. Got one on order. So much cool shit on this vehicle. 
Cybertruck looks old now. https://t.co/pR4Ywcomkd",[],2022-11-07 20:52:43+00:00
5138,JuhaLukki,,295,Tesla makes the absolute coolest toy for adults. Who else loves the cybertruck? $TSLA https://t.co/cPcggvMktA,[],2022-11-07 20:52:13+00:00
5139,Medcina633,United States,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 20:52:03+00:00
5140,dzanet66666,"Texas, USA",272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 20:51:38+00:00
5141,itschagwe,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:51:24+00:00
5142,LyndonRosser,Caerdydd/Hirwaun ,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:51:07+00:00
5143,Viktor_Atheist,"Mumbai, India",9,"@elonmusk Elon, I vote for you to talk about the Cybertruck instead of all this nonsense. Any updates you can share?",[],2022-11-07 20:50:29+00:00
5144,burningxdrive,ＴＨＥ  ＤＥＰＴＨＳ  ＯＦ  ＨＥＬＬ,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:49:50+00:00
5145,junoi_,,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 20:48:46+00:00
5146,WonderDogAbides,"New Jersey, USA",34,"7/ And now we’re at Twitter. 

This is first thing in Elno’s life he can’t bullshit his way through. I can see he’s a lying serial exaggerator. Every Twitter user can see he’s a lying serial exaggerator. 

Unlike failing to ship the Cybertruck and Roadster, he’ll face blowback.",[],2022-11-07 20:48:18+00:00
5147,GhostTwitty,Moon,32,"Good design vs Ego design. @canoo is like if Apple built a pick up. Got one on order. So much cool shit on this vehicle. 
Cybertruck looks old now. https://t.co/pR4Ywcomkd",[],2022-11-07 20:48:11+00:00
5148,boltgrrl,"spacetime, paradigm shifted",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:47:59+00:00
5149,Princely_Paris,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:47:44+00:00
5150,elektrotal,sf bay area,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:47:34+00:00
5151,sachawood1970,,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 20:47:29+00:00
5152,MahouPoints,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:47:23+00:00
5153,OblivionDrive,Minas Morgul,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:47:07+00:00
5154,Nyalruko,Kakera# 34,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:47:06+00:00
5155,RyanNoMansSky,Australia,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:46:52+00:00
5156,aslakr,"Trondheim, Norway",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:46:44+00:00
5157,NewsHustings,,1,Breaking parody: Tesla continues to delay production of Cybertruck as vehicle is retrofitted to carry large Trump flags.,[],2022-11-07 20:46:18+00:00
5158,ELON_SHAKTHI,,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 20:46:16+00:00
5159,alahmnat,"Spokane, WA",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:44:41+00:00
5160,Fewture__,"Washington, DC",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:44:15+00:00
5161,Simspice1,"Ontario, Canada",32,"Good design vs Ego design. @canoo is like if Apple built a pick up. Got one on order. So much cool shit on this vehicle. 
Cybertruck looks old now. https://t.co/pR4Ywcomkd",[],2022-11-07 20:43:57+00:00
